,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
4936,36.0,56,Southampton,Brentford,2022-05-07T14:00:00Z,Armando Broja,4,5.5,0.0,Broja,False,,,2122
4937,36.0,56,Southampton,Brentford,2022-05-07T14:00:00Z,Shane Long,4,5.4,0.75,Long,False,,,2122
4938,36.0,56,Southampton,Brentford,2022-05-07T14:00:00Z,Adam Armstrong,4,5.7,1.0,A.Armstrong,False,,,2122
4939,36.0,56,Southampton,Brentford,2022-05-07T14:00:00Z,Yan Valery,2,3.9,1.0,Valery,False,,,2122
4940,36.0,56,Southampton,Brentford,2022-05-07T14:00:00Z,Lyanco Evangelista Silveira Neves Vojnovic,2,4.4,0.75,Lyanco,False,,,2122
4941,36.0,56,Southampton,Brentford,2022-05-07T14:00:00Z,Harry Lewis,1,3.9,1.0,Lewis,False,,,2122
4942,36.0,56,Southampton,Brentford,2022-05-07T14:00:00Z,Willy Caballero,1,4.2,1.0,Caballero,False,,,2122
4943,36.0,56,Southampton,Brentford,2022-05-07T14:00:00Z,Dynel Simeu,2,4.0,0.0,Simeu,False,,,2122
4944,36.0,56,Southampton,Brentford,2022-05-07T14:00:00Z,Thierry Small,2,4.0,1.0,Small,False,,,2122
4945,36.0,56,Southampton,Brentford,2022-05-07T14:00:00Z,Kgaogelo Chauke,3,4.5,1.0,Chauke,False,,,2122
4946,37.0,57,Burnley,Aston Villa,2022-05-19T19:00:00Z,James Tarkowski,2,4.9,1.0,Tarkowski,False,,,2122
4947,37.0,57,Burnley,Aston Villa,2022-05-19T19:00:00Z,Phil Bardsley,2,3.9,1.0,Bardsley,False,,,2122
4948,37.0,57,Burnley,Aston Villa,2022-05-19T19:00:00Z,Erik Pieters,2,4.1,0.0,Pieters,False,,,2122
4949,37.0,57,Burnley,Aston Villa,2022-05-19T19:00:00Z,Jack Cork,3,4.4,1.0,Cork,False,,,2122
4950,37.0,57,Burnley,Aston Villa,2022-05-19T19:00:00Z,Dale Stephens,3,4.4,1.0,Stephens,False,,,2122
4951,37.0,57,Burnley,Aston Villa,2022-05-19T19:00:00Z,Kevin Long,2,4.0,1.0,Long,False,,,2122
4952,37.0,57,Burnley,Aston Villa,2022-05-19T19:00:00Z,Jay Rodriguez,4,5.2,1.0,Rodriguez,False,,,2122
4953,37.0,57,Burnley,Aston Villa,2022-05-19T19:00:00Z,Ashley Barnes,4,5.2,1.0,Barnes,False,,,2122
4954,37.0,57,Burnley,Aston Villa,2022-05-19T19:00:00Z,Ben Mee,2,4.7,0.0,Mee,False,,,2122
4955,37.0,57,Burnley,Aston Villa,2022-05-19T19:00:00Z,Ashley Westwood,3,5.2,1.0,Westwood,False,,,2122
4956,37.0,57,Burnley,Aston Villa,2022-05-19T19:00:00Z,Johann Berg Gudmundsson,3,5.4,0.0,Gudmundsson,False,,,2122
4957,37.0,57,Burnley,Aston Villa,2022-05-19T19:00:00Z,Matthew Lowton,2,4.4,1.0,Lowton,False,,,2122
4958,37.0,57,Burnley,Aston Villa,2022-05-19T19:00:00Z,Matej Vydra,4,5.2,1.0,Vydra,False,,,2122
4959,37.0,57,Burnley,Aston Villa,2022-05-19T19:00:00Z,Nick Pope,1,5.4,1.0,Pope,False,,,2122
4960,37.0,57,Burnley,Aston Villa,2022-05-19T19:00:00Z,Charlie Taylor,2,4.4,1.0,Taylor,False,,,2122
4961,37.0,57,Burnley,Aston Villa,2022-05-19T19:00:00Z,Will Norris,1,4.3,1.0,Norris,False,,,2122
4962,37.0,57,Burnley,Aston Villa,2022-05-19T19:00:00Z,Josh Brownhill,3,4.3,1.0,Brownhill,False,,,2122
4963,37.0,57,Burnley,Aston Villa,2022-05-19T19:00:00Z,Josh Benson,3,4.5,0.0,Benson,False,,,2122
4964,37.0,57,Burnley,Aston Villa,2022-05-19T19:00:00Z,Bailey Peacock-Farrell,1,4.5,0.0,Peacock-Farrell,False,,,2122
4965,37.0,57,Burnley,Aston Villa,2022-05-19T19:00:00Z,Dwight McNeil,3,5.6,1.0,McNeil,False,,,2122
4966,37.0,57,Burnley,Aston Villa,2022-05-19T19:00:00Z,Nathan Collins,2,4.3,1.0,Collins,False,,,2122
4967,37.0,57,Burnley,Aston Villa,2022-05-19T19:00:00Z,Wayne Hennessey,1,4.5,1.0,Hennessey,False,,,2122
4968,37.0,57,Burnley,Aston Villa,2022-05-19T19:00:00Z,Lewis Richardson,4,4.5,1.0,Richardson,False,,,2122
4969,37.0,57,Burnley,Aston Villa,2022-05-19T19:00:00Z,Bobby Thomas,2,3.9,1.0,Thomas,False,,,2122
4970,37.0,57,Burnley,Aston Villa,2022-05-19T19:00:00Z,Owen Dodgson,2,3.9,1.0,Dodgson,False,,,2122
4971,37.0,57,Burnley,Aston Villa,2022-05-19T19:00:00Z,Aaron Lennon,3,4.8,1.0,Lennon,False,,,2122
4972,37.0,57,Burnley,Aston Villa,2022-05-19T19:00:00Z,Maxwel Cornet,3,5.9,1.0,Cornet,False,,,2122
4973,37.0,57,Burnley,Aston Villa,2022-05-19T19:00:00Z,Connor Roberts,2,4.4,1.0,Roberts,False,,,2122
4974,37.0,57,Burnley,Aston Villa,2022-05-19T19:00:00Z,Wout Weghorst,4,6.4,1.0,Weghorst,False,,,2122
4975,37.0,57,Burnley,Aston Villa,2022-05-19T19:00:00Z,Sam Waller,1,4.0,1.0,Waller,False,,,2122
4976,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,Kasper Schmeichel,1,4.8,1.0,Schmeichel,False,,,2122
4977,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,Jonny Evans,2,5.4,1.0,Evans,False,,,2122
4978,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,Marc Albrighton,3,5.2,1.0,Albrighton,False,,,2122
4979,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,Nampalys Mendy,3,4.3,1.0,Mendy,False,,,2122
4980,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,Danny Ward,1,4.0,0.0,Ward,False,,,2122
4981,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,Jamie Vardy,4,10.3,0.0,Vardy,False,,,2122
4982,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,Dennis Praet,3,4.9,0.0,Praet,False,,,2122
4983,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,Ricardo Domingos Barbosa Pereira,2,5.2,1.0,Pereira,False,,,2122
4984,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,Daniel Amartey,2,4.0,1.0,Amartey,False,,,2122
4985,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,Timothy Castagne,2,5.3,1.0,Castagne,False,,,2122
4986,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,Youri Tielemans,3,6.4,1.0,Tielemans,False,,,2122
4987,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,Ayoze Pérez,3,5.7,0.75,Pérez,False,,,2122
4988,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,James Maddison,3,6.9,1.0,Maddison,False,,,2122
4989,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,Kelechi Iheanacho,4,7.0,1.0,Iheanacho,False,,,2122
4990,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,Hamza Choudhury,3,4.4,1.0,Choudhury,False,,,2122
4991,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,Harvey Barnes,3,6.6,1.0,Barnes,False,,,2122
4992,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,Wilfred Ndidi,3,4.8,0.0,Ndidi,False,,,2122
4993,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,Çaglar Söyüncü,2,4.9,1.0,Söyüncü,False,,,2122
4994,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,James Justin,2,4.9,1.0,Justin,False,,,2122
4995,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,Luke Thomas,2,4.3,1.0,Thomas,False,,,2122
4996,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,Wesley Fofana,2,4.3,1.0,Fofana,False,,,2122
4997,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,Jannik Vestergaard,2,4.7,1.0,Vestergaard,False,,,2122
4998,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,Patson Daka,4,7.0,1.0,Daka,False,,,2122
4999,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,Boubakary Soumaré,3,4.8,0.75,Soumaré,False,,,2122
5000,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,Ryan Bertrand,2,4.6,0.0,Bertrand,False,,,2122
5001,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,Kiernan Dewsbury-Hall,3,4.4,1.0,Dewsbury-Hall,False,,,2122
5002,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,Eldin Jakupovic,1,3.9,1.0,Jakupovic,False,,,2122
5003,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,Ademola Lookman,3,6.0,1.0,Lookman,False,,,2122
5004,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,Vontae Daley-Campbell,2,4.0,0.0,Daley-Campbell,False,,,2122
5005,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,Ben Nelson,2,4.0,1.0,Nelson,False,,,2122
5006,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,Lewis Brunt,3,4.5,1.0,Brunt,False,,,2122
5007,37.0,58,Leicester City,Chelsea,2022-05-19T19:00:00Z,Kasey McAteer,3,4.5,0.0,McAteer,False,,,2122
5008,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,Conor Gallagher,3,6.1,1.0,Gallagher,False,,,2122
5009,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,Vicente Guaita,1,4.6,1.0,Guaita,False,,,2122
5010,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,James Tomkins,2,4.3,1.0,Tomkins,False,,,2122
5011,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,James McArthur,3,4.3,1.0,McArthur,False,,,2122
5012,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,Christian Benteke,4,6.0,1.0,Benteke,False,,,2122
5013,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,Cheikhou Kouyaté,2,4.5,1.0,Kouyaté,False,,,2122
5014,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,Martin Kelly,2,3.8,1.0,Kelly,False,,,2122
5015,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,Luka Milivojevic,3,5.3,1.0,Milivojevic,False,,,2122
5016,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,Jordan Ayew,4,5.8,1.0,Ayew,False,,,2122
5017,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,Wilfried Zaha,3,6.8,1.0,Zaha,False,,,2122
5018,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,Jeffrey Schlupp,3,5.4,1.0,Schlupp,False,,,2122
5019,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,Jack Butland,1,4.4,1.0,Butland,False,,,2122
5020,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,Jairo Riedewald,3,4.7,1.0,Riedewald,False,,,2122
5021,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,Jarosław Jach,2,4.2,1.0,Jach,False,,,2122
5022,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,Jean-Philippe Mateta,4,5.3,1.0,Mateta,False,,,2122
5023,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,Eberechi Eze,3,5.9,1.0,Eze,False,,,2122
5024,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,Nathan Ferguson,2,4.5,0.75,Ferguson,False,,,2122
5025,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,Tyrick Mitchell,2,4.5,1.0,Mitchell,False,,,2122
5026,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,Will Hughes,3,4.7,1.0,Hughes,False,,,2122
5027,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,Michael Olise,3,5.4,0.25,Olise,False,,,2122
5028,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,Joel Ward,2,4.5,1.0,Ward,False,,,2122
5029,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,Marc Guéhi,2,4.5,1.0,Guéhi,False,,,2122
5030,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,Joachim Andersen,2,4.5,1.0,Andersen,False,,,2122
5031,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,Nathaniel Clyne,2,4.3,1.0,Clyne,False,,,2122
5032,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,Reece Hannam,2,3.9,1.0,Hannam,False,,,2122
5033,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,Jesurun Rak-Sakyi,3,4.4,1.0,Rak-Sakyi,False,,,2122
5034,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,Robert Street,4,4.5,0.0,Street,False,,,2122
5035,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,Scott Banks,3,4.5,1.0,Banks,False,,,2122
5036,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,Remi Matthews,1,3.9,1.0,Matthews,False,,,2122
5037,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,Odsonne Edouard,4,6.2,1.0,Edouard,False,,,2122
5038,37.0,59,Crystal Palace,Everton,2022-05-19T18:45:00Z,Tayo Adaramola,2,4.0,1.0,Adaramola,False,,,2122
5039,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Bernd Leno,1,4.5,1.0,Leno,False,,,2122
5040,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Rúnar Alex Rúnarsson,1,4.0,0.0,Rúnarsson,False,,,2122
5041,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Willian Borges Da Silva,3,6.3,0.0,Willian,False,,,2122
5042,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Pierre-Emerick Aubameyang,4,9.6,0.0,Aubameyang,False,,,2122
5043,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Cédric Soares,2,4.2,1.0,Cédric,False,,,2122
5044,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Alexandre Lacazette,4,8.4,1.0,Lacazette,False,,,2122
5045,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Granit Xhaka,3,4.8,1.0,Xhaka,False,,,2122
5046,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Pablo Marí,2,4.2,0.0,Marí,False,,,2122
5047,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Héctor Bellerín,2,4.8,0.0,Bellerín,False,,,2122
5048,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Sead Kolasinac,2,4.2,0.0,Kolasinac,False,,,2122
5049,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Mohamed Naser El Sayed Elneny,3,4.4,1.0,Elneny,False,,,2122
5050,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Ainsley Maitland-Niles,3,5.2,0.0,Maitland-Niles,False,,,2122
5051,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Rob Holding,2,4.1,1.0,Holding,False,,,2122
5052,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Thomas Partey,3,5.0,0.0,Partey,False,,,2122
5053,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Kieran Tierney,2,5.1,0.0,Tierney,False,,,2122
5054,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Nicolas Pépé,3,6.9,0.75,Pépé,False,,,2122
5055,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Lucas Torreira,3,4.5,0.0,Torreira,False,,,2122
5056,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Edward Nketiah,4,5.4,1.0,Nketiah,False,,,2122
5057,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Emile Smith Rowe,3,5.7,1.0,Smith Rowe,False,,,2122
5058,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Bukayo Saka,3,6.8,1.0,Saka,False,,,2122
5059,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Gabriel Magalhães,2,5.3,1.0,Gabriel,False,,,2122
5060,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Konstantinos Mavropanos,2,4.5,0.0,Mavropanos,False,,,2122
5061,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Mattéo Guendouzi,3,4.5,0.0,Guendouzi,False,,,2122
5062,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Gabriel Teodoro Martinelli Silva,3,5.3,1.0,Martinelli,False,,,2122
5063,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,William Saliba,2,4.5,0.0,Saliba,False,,,2122
5064,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Ben White,2,4.6,1.0,White,False,,,2122
5065,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Nuno Varela Tavares,2,4.3,1.0,Tavares,False,,,2122
5066,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Albert Sambi Lokonga,3,4.8,1.0,Sambi Lokonga,False,,,2122
5067,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Folarin Balogun,4,4.7,0.0,Balogun,False,,,2122
5068,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Reiss Nelson,3,5.0,0.0,Nelson,False,,,2122
5069,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Karl Hein,1,4.0,0.0,Hein,False,,,2122
5070,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Martin Ødegaard,3,5.5,1.0,Ødegaard,False,,,2122
5071,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Aaron Ramsdale,1,5.1,1.0,Ramsdale,False,,,2122
5072,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Arthur Okonkwo,1,3.9,1.0,Okonkwo,False,,,2122
5073,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Takehiro Tomiyasu,2,4.5,0.0,Tomiyasu,False,,,2122
5074,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Charlie Patino,3,4.5,1.0,Patino,False,,,2122
5075,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Omari Hutchinson,3,4.5,1.0,Hutchinson,False,,,2122
5076,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Salah-Eddine Oulad M'hand,3,4.5,1.0,Oulad M'hand,False,,,2122
5077,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Mika Biereth,4,4.5,1.0,Biereth,False,,,2122
5078,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Ryan Alebiosu,2,4.0,0.0,Alebiosu,False,,,2122
5079,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Zach Awe,2,4.0,1.0,Awe,False,,,2122
5080,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Zak Swanson,2,4.0,1.0,Swanson,False,,,2122
5081,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Mazeed Ogungbo,2,4.0,1.0,Ogungbo,False,,,2122
5082,37.0,60,Arsenal,Newcastle United,2022-05-16T19:00:00Z,Marcelo Flores,3,4.5,1.0,Flores,False,,,2122
5083,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,Jack Grealish,3,7.5,1.0,Grealish,False,,,2122
5084,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,Kyle Walker,2,5.4,1.0,Walker,False,,,2122
5085,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,Ilkay Gündogan,3,7.1,1.0,Gündogan,False,,,2122
5086,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,Kevin De Bruyne,3,11.7,1.0,De Bruyne,False,,,2122
5087,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,John Stones,2,5.2,1.0,Stones,False,,,2122
5088,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,Benjamin Mendy,2,5.2,0.0,Mendy,False,,,2122
5089,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,Riyad Mahrez,3,8.7,1.0,Mahrez,False,,,2122
5090,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,Raheem Sterling,3,10.5,1.0,Sterling,False,,,2122
5091,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,João Pedro Cavaco Cancelo,2,7.0,1.0,Cancelo,False,,,2122
5092,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,Ederson Santana de Moraes,1,6.1,1.0,Ederson,False,,,2122
5093,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,Nathan Aké,2,4.7,1.0,Aké,False,,,2122
5094,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,Aymeric Laporte,2,5.8,1.0,Laporte,False,,,2122
5095,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,Zack Steffen,1,4.4,1.0,Steffen,False,,,2122
5096,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,Bernardo Mota Veiga de Carvalho e Silva,3,7.1,1.0,Bernardo,False,,,2122
5097,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,Rúben Santos Gato Alves Dias,2,6.1,0.0,Dias,False,,,2122
5098,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,Gabriel Fernando de Jesus,4,8.4,1.0,Jesus,False,,,2122
5099,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,Oleksandr Zinchenko,2,5.3,1.0,Zinchenko,False,,,2122
5100,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,Phil Foden,3,7.8,1.0,Foden,False,,,2122
5101,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,Rodrigo Hernandez,3,5.5,1.0,Rodrigo,False,,,2122
5102,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,Ferran Torres,3,6.7,0.0,Torres,False,,,2122
5103,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,Fernando Luiz Rosa,3,4.7,1.0,Fernandinho,False,,,2122
5104,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,Cole Palmer,3,4.5,0.0,Palmer,False,,,2122
5105,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,Samuel Edozie,3,4.7,1.0,Edozie,False,,,2122
5106,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,Tommy Doyle,3,4.5,0.0,Doyle,False,,,2122
5107,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,Scott Carson,1,3.9,1.0,Carson,False,,,2122
5108,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,Luke Mbete,2,3.9,1.0,Mbete,False,,,2122
5109,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,Joshua Wilson-Esbrand,2,3.9,1.0,Wilson-Esbrand,False,,,2122
5110,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,Romeo Lavia,3,4.4,1.0,Lavia,False,,,2122
5111,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,Cieran Slicker,1,4.0,1.0,Slicker,False,,,2122
5112,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,James McAtee,3,4.4,1.0,McAtee,False,,,2122
5113,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,Conrad Egan-Riley,2,4.0,1.0,Egan-Riley,False,,,2122
5114,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,Kayky da Silva Chagas,4,5.0,1.0,Kayky,False,,,2122
5115,37.0,61,Manchester City,West Ham United,2022-05-15T15:30:00Z,Liam Delap,4,4.5,1.0,Delap,False,,,2122
5116,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,James Milner,3,4.9,1.0,Milner,False,,,2122
5117,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Jordan Henderson,3,4.9,1.0,Henderson,False,,,2122
5118,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Adrián San Miguel del Castillo,1,4.3,1.0,Adrián,False,,,2122
5119,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Joel Matip,2,5.0,1.0,Matip,False,,,2122
5120,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Thiago Alcántara do Nascimento,3,5.3,1.0,Thiago,False,,,2122
5121,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Xherdan Shaqiri,3,5.9,0.0,Shaqiri,False,,,2122
5122,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Alex Oxlade-Chamberlain,3,5.8,1.0,Chamberlain,False,,,2122
5123,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Roberto Firmino,4,8.7,1.0,Firmino,False,,,2122
5124,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Virgil van Dijk,2,6.8,1.0,van Dijk,False,,,2122
5125,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Sadio Mané,3,11.7,1.0,Mané,False,,,2122
5126,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Alisson Ramses Becker,1,6.0,1.0,Alisson,False,,,2122
5127,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Fabio Henrique Tavares,3,5.4,1.0,Fabinho,False,,,2122
5128,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Mohamed Salah,3,13.3,1.0,Salah,False,,,2122
5129,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Andrew Robertson,2,7.3,1.0,Robertson,False,,,2122
5130,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Divock Origi,4,4.8,1.0,Origi,False,,,2122
5131,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Takumi Minamino,3,5.1,1.0,Minamino,False,,,2122
5132,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Trent Alexander-Arnold,2,8.4,1.0,Alexander-Arnold,False,,,2122
5133,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Joseph Gomez,2,4.7,1.0,Gomez,False,,,2122
5134,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Naby Keita,3,5.0,1.0,Keita,False,,,2122
5135,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Diogo Jota,3,8.3,1.0,Jota,False,,,2122
5136,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Nathaniel Phillips,2,4.2,0.0,Phillips,False,,,2122
5137,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Caoimhin Kelleher,1,4.3,1.0,Kelleher,False,,,2122
5138,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Ibrahima Konaté,2,5.1,1.0,Konaté,False,,,2122
5139,37.0,62,Liverpool,Southampton,2022-05-15T15:30:00Z,Curtis Jones,3,5.0,1.0,Jones,False,,,2122
