,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
9349,26.0,82,Manchester United,Leeds,2022-02-19T15:00:00Z,Luke Shaw,2,5.0,1.0,Shaw,False,2.023479447231758,0.5692720711205,2122
9350,26.0,82,Manchester United,Leeds,2022-02-19T15:00:00Z,Jesse Lingard,3,6.8,1.0,Lingard,False,2.023479447231758,0.5692720711205,2122
9351,26.0,82,Manchester United,Leeds,2022-02-19T15:00:00Z,Bruno Miguel Borges Fernandes,3,11.6,1.0,Fernandes,False,2.023479447231758,0.5692720711205,2122
9352,26.0,82,Manchester United,Leeds,2022-02-19T15:00:00Z,Anthony Martial,4,7.6,0.5,Martial,False,2.023479447231758,0.5692720711205,2122
9353,26.0,82,Manchester United,Leeds,2022-02-19T15:00:00Z,Alex Nicolao Telles,2,5.0,1.0,Telles,False,2.023479447231758,0.5692720711205,2122
9354,26.0,82,Manchester United,Leeds,2022-02-19T15:00:00Z,Dean Henderson,1,4.7,1.0,Henderson,False,2.023479447231758,0.5692720711205,2122
9355,26.0,82,Manchester United,Leeds,2022-02-19T15:00:00Z,Marcus Rashford,3,9.4,1.0,Rashford,False,2.023479447231758,0.5692720711205,2122
9356,26.0,82,Manchester United,Leeds,2022-02-19T15:00:00Z,Donny van de Beek,3,5.7,1.0,van de Beek,False,2.023479447231758,0.5692720711205,2122
9357,26.0,82,Manchester United,Leeds,2022-02-19T15:00:00Z,Victor Lindelöf,2,4.8,0.75,Lindelöf,False,2.023479447231758,0.5692720711205,2122
9358,26.0,82,Manchester United,Leeds,2022-02-19T15:00:00Z,Scott McTominay,3,5.4,1.0,McTominay,False,2.023479447231758,0.5692720711205,2122
9359,26.0,82,Manchester United,Leeds,2022-02-19T15:00:00Z,Eric Bailly,2,4.9,1.0,Bailly,False,2.023479447231758,0.5692720711205,2122
9360,26.0,82,Manchester United,Leeds,2022-02-19T15:00:00Z,Aaron Wan-Bissaka,2,5.1,1.0,Wan-Bissaka,False,2.023479447231758,0.5692720711205,2122
9361,26.0,82,Manchester United,Leeds,2022-02-19T15:00:00Z,Mason Greenwood,3,7.2,1.0,Greenwood,False,2.023479447231758,0.5692720711205,2122
9362,26.0,82,Manchester United,Leeds,2022-02-19T15:00:00Z,Juan Mata,3,4.8,0.75,Mata,False,2.023479447231758,0.5692720711205,2122
9363,26.0,82,Manchester United,Leeds,2022-02-19T15:00:00Z,Jadon Sancho,3,8.9,1.0,Sancho,False,2.023479447231758,0.5692720711205,2122
9364,26.0,82,Manchester United,Leeds,2022-02-19T15:00:00Z,Tom Heaton,1,4.0,1.0,Heaton,False,2.023479447231758,0.5692720711205,2122
9365,26.0,82,Manchester United,Leeds,2022-02-19T15:00:00Z,José Diogo Dalot Teixeira,2,4.5,1.0,Dalot,False,2.023479447231758,0.5692720711205,2122
9366,26.0,82,Manchester United,Leeds,2022-02-19T15:00:00Z,Andreas Pereira,3,5.0,0.0,Pereira,False,2.023479447231758,0.5692720711205,2122
9367,26.0,82,Manchester United,Leeds,2022-02-19T15:00:00Z,Anthony Elanga,3,4.8,1.0,Elanga,False,2.023479447231758,0.5692720711205,2122
9368,26.0,82,Manchester United,Leeds,2022-02-19T15:00:00Z,Raphaël Varane,2,5.5,0.0,Varane,False,2.023479447231758,0.5692720711205,2122
9369,26.0,82,Manchester United,Leeds,2022-02-19T15:00:00Z,Cristiano Ronaldo dos Santos Aveiro,4,12.5,1.0,Ronaldo,False,2.023479447231758,0.5692720711205,2122
9370,26.0,82,Manchester United,Leeds,2022-02-19T15:00:00Z,Phil Jones,2,4.5,1.0,Jones,False,2.023479447231758,0.5692720711205,2122
9371,26.0,82,Manchester United,Leeds,2022-02-19T15:00:00Z,Amad Diallo,3,5.0,1.0,Diallo,False,2.023479447231758,0.5692720711205,2122
9372,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,João Filipe Iria Santos Moutinho,3,4.9,1.0,Moutinho,False,0.845216090132911,0.7795308511574687,2122
9373,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,Rui Pedro dos Santos Patrício,1,5.0,0.0,Patrício,False,0.845216090132911,0.7795308511574687,2122
9374,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,Willy Boly,2,4.9,1.0,Boly,False,0.845216090132911,0.7795308511574687,2122
9375,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,Conor Coady,2,4.5,1.0,Coady,False,0.845216090132911,0.7795308511574687,2122
9376,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,Raúl Jiménez,4,7.5,1.0,Jiménez,False,0.845216090132911,0.7795308511574687,2122
9377,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,Romain Saïss,2,5.0,1.0,Saïss,False,0.845216090132911,0.7795308511574687,2122
9378,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,Fernando Marçal,2,4.2,1.0,Marçal,False,0.845216090132911,0.7795308511574687,2122
9379,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,Jonathan Castro Otto,2,4.5,0.0,Jonny,False,0.845216090132911,0.7795308511574687,2122
9380,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,Leander Dendoncker,3,4.8,1.0,Dendoncker,False,0.845216090132911,0.7795308511574687,2122
9381,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,Adama Traoré,3,5.7,1.0,Traoré,False,0.845216090132911,0.7795308511574687,2122
9382,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,Rúben Diogo da Silva Neves,3,5.3,1.0,Neves,False,0.845216090132911,0.7795308511574687,2122
9383,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,Nélson Cabral Semedo,2,4.8,1.0,Semedo,False,0.845216090132911,0.7795308511574687,2122
9384,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,Daniel Castelo Podence,3,5.5,1.0,Podence,False,0.845216090132911,0.7795308511574687,2122
9385,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,Max Kilman,2,4.5,1.0,Kilman,False,0.845216090132911,0.7795308511574687,2122
9386,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,Morgan Gibbs-White,3,4.5,0.0,Gibbs-White,False,0.845216090132911,0.7795308511574687,2122
9387,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,Pedro Lomba Neto,3,6.4,0.0,Neto,False,0.845216090132911,0.7795308511574687,2122
9388,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,Owen Otasowie,3,4.5,0.0,Otasowie,False,0.845216090132911,0.7795308511574687,2122
9389,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,Ki-Jana Hoever,2,3.9,1.0,Hoever,False,0.845216090132911,0.7795308511574687,2122
9390,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,Andreas Söndergaard,1,4.0,0.0,Söndergaard,False,0.845216090132911,0.7795308511574687,2122
9391,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,Fabio Silva,4,5.6,0.25,Fabio Silva,False,0.845216090132911,0.7795308511574687,2122
9392,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,Yerson Mosquera Valdelamar,2,4.5,0.0,Mosquera,False,0.845216090132911,0.7795308511574687,2122
9393,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,John Ruddy,1,4.4,1.0,Ruddy,False,0.845216090132911,0.7795308511574687,2122
9394,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,Francisco Machado Mota de Castro Trincão,3,5.6,1.0,Trincão,False,0.845216090132911,0.7795308511574687,2122
9395,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,Rayan Ait Nouri,2,4.3,0.25,Ait Nouri,False,0.845216090132911,0.7795308511574687,2122
9396,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,José Malheiro de Sá,1,5.1,1.0,Sá,False,0.845216090132911,0.7795308511574687,2122
9397,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,Patrick Cutrone,4,5.0,0.0,Cutrone,False,0.845216090132911,0.7795308511574687,2122
9398,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,Luke Cundle,3,4.5,1.0,Cundle,False,0.845216090132911,0.7795308511574687,2122
9399,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,Chem Campbell,3,4.5,1.0,Campbell,False,0.845216090132911,0.7795308511574687,2122
9400,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,Christian Marques,2,4.0,0.0,Marques,False,0.845216090132911,0.7795308511574687,2122
9401,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,Hee-Chan Hwang,4,5.6,0.25,Hwang,False,0.845216090132911,0.7795308511574687,2122
9402,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,Louie Moulden,1,4.0,1.0,Moulden,False,0.845216090132911,0.7795308511574687,2122
9403,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,James Storer,1,4.0,1.0,Storer,False,0.845216090132911,0.7795308511574687,2122
9404,27.0,83,Wolverhampton Wanderers,West Ham United,2022-02-26T15:00:00Z,Hugo Bueno,2,4.0,1.0,Bueno,False,0.845216090132911,0.7795308511574687,2122
9405,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,James Milner,3,4.9,1.0,Milner,False,1.9067423642285013,1.239987677141097,2122
9406,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Jordan Henderson,3,5.1,1.0,Henderson,False,1.9067423642285013,1.239987677141097,2122
9407,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Adrián San Miguel del Castillo,1,4.3,0.5,Adrián,False,1.9067423642285013,1.239987677141097,2122
9408,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Joel Matip,2,4.9,1.0,Matip,False,1.9067423642285013,1.239987677141097,2122
9409,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Thiago Alcántara do Nascimento,3,5.3,1.0,Thiago,False,1.9067423642285013,1.239987677141097,2122
9410,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Xherdan Shaqiri,3,5.9,0.0,Shaqiri,False,1.9067423642285013,1.239987677141097,2122
9411,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Alex Oxlade-Chamberlain,3,5.8,1.0,Chamberlain,False,1.9067423642285013,1.239987677141097,2122
9412,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Roberto Firmino,4,8.7,1.0,Firmino,False,1.9067423642285013,1.239987677141097,2122
9413,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Virgil van Dijk,2,6.7,0.25,van Dijk,False,1.9067423642285013,1.239987677141097,2122
9414,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Sadio Mané,3,11.9,1.0,Mané,False,1.9067423642285013,1.239987677141097,2122
9415,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Alisson Ramses Becker,1,6.0,1.0,Alisson,False,1.9067423642285013,1.239987677141097,2122
9416,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Fabio Henrique Tavares,3,5.4,0.25,Fabinho,False,1.9067423642285013,1.239987677141097,2122
9417,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Mohamed Salah,3,13.1,1.0,Salah,False,1.9067423642285013,1.239987677141097,2122
9418,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Andrew Robertson,2,7.1,1.0,Robertson,False,1.9067423642285013,1.239987677141097,2122
9419,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Divock Origi,4,4.8,0.5,Origi,False,1.9067423642285013,1.239987677141097,2122
9420,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Takumi Minamino,3,5.1,1.0,Minamino,False,1.9067423642285013,1.239987677141097,2122
9421,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Trent Alexander-Arnold,2,8.2,1.0,Alexander-Arnold,False,1.9067423642285013,1.239987677141097,2122
9422,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Joseph Gomez,2,4.7,1.0,Gomez,False,1.9067423642285013,1.239987677141097,2122
9423,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Naby Keita,3,5.0,1.0,Keita,False,1.9067423642285013,1.239987677141097,2122
9424,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Diogo Jota,3,8.0,1.0,Jota,False,1.9067423642285013,1.239987677141097,2122
9425,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Nathaniel Phillips,2,4.2,0.0,Phillips,False,1.9067423642285013,1.239987677141097,2122
9426,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Caoimhin Kelleher,1,4.3,1.0,Kelleher,False,1.9067423642285013,1.239987677141097,2122
9427,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Ibrahima Konaté,2,5.1,1.0,Konaté,False,1.9067423642285013,1.239987677141097,2122
9428,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Curtis Jones,3,5.0,0.25,Jones,False,1.9067423642285013,1.239987677141097,2122
9429,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Konstantinos Tsimikas,2,3.8,1.0,Tsimikas,False,1.9067423642285013,1.239987677141097,2122
9430,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Neco Williams,2,3.9,1.0,N.Williams,False,1.9067423642285013,1.239987677141097,2122
9431,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Rhys Williams,2,4.4,0.0,R.Williams,False,1.9067423642285013,1.239987677141097,2122
9432,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Ben Davies,2,4.0,0.0,Davies,False,1.9067423642285013,1.239987677141097,2122
9433,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Harvey Elliott,3,5.3,0.0,Elliott,False,1.9067423642285013,1.239987677141097,2122
9434,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Ben Woodburn,3,4.5,0.0,Woodburn,False,1.9067423642285013,1.239987677141097,2122
9435,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Tyler Morton,3,4.5,1.0,Morton,False,1.9067423642285013,1.239987677141097,2122
9436,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Kaide Gordon,3,4.5,1.0,Gordon,False,1.9067423642285013,1.239987677141097,2122
9437,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Conor Bradley,2,4.0,1.0,Bradley,False,1.9067423642285013,1.239987677141097,2122
9438,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Owen Beck,2,4.0,1.0,Beck,False,1.9067423642285013,1.239987677141097,2122
9439,27.0,84,Liverpool,Arsenal,2022-02-26T15:00:00Z,Marcelo de Araújo Pitaluga Filho,1,4.0,1.0,Pitaluga,False,1.9067423642285013,1.239987677141097,2122
9440,27.0,85,Newcastle United,Brentford,2022-02-26T15:00:00Z,Joseph Willock,3,5.7,1.0,Willock,False,0.5400052812252444,0.43779156764369337,2122
9441,27.0,85,Newcastle United,Brentford,2022-02-26T15:00:00Z,Jonjo Shelvey,3,5.3,1.0,Shelvey,False,0.5400052812252444,0.43779156764369337,2122
9442,27.0,85,Newcastle United,Brentford,2022-02-26T15:00:00Z,Matt Ritchie,2,4.9,1.0,Ritchie,False,0.5400052812252444,0.43779156764369337,2122
9443,27.0,85,Newcastle United,Brentford,2022-02-26T15:00:00Z,Ciaran Clark,2,4.4,1.0,Clark,False,0.5400052812252444,0.43779156764369337,2122
9444,27.0,85,Newcastle United,Brentford,2022-02-26T15:00:00Z,Karl Darlow,1,4.5,1.0,Darlow,False,0.5400052812252444,0.43779156764369337,2122
9445,27.0,85,Newcastle United,Brentford,2022-02-26T15:00:00Z,Martin Dubravka,1,4.4,1.0,Dubravka,False,0.5400052812252444,0.43779156764369337,2122
9446,27.0,85,Newcastle United,Brentford,2022-02-26T15:00:00Z,Callum Wilson,4,7.4,1.0,Wilson,False,0.5400052812252444,0.43779156764369337,2122
9447,27.0,85,Newcastle United,Brentford,2022-02-26T15:00:00Z,Jeff Hendrick,3,4.8,1.0,Hendrick,False,0.5400052812252444,0.43779156764369337,2122
9448,27.0,85,Newcastle United,Brentford,2022-02-26T15:00:00Z,Ryan Fraser,3,5.3,1.0,Fraser,False,0.5400052812252444,0.43779156764369337,2122
9449,27.0,85,Newcastle United,Brentford,2022-02-26T15:00:00Z,Jamaal Lascelles,2,4.4,1.0,Lascelles,False,0.5400052812252444,0.43779156764369337,2122
9450,27.0,85,Newcastle United,Brentford,2022-02-26T15:00:00Z,Dwight Gayle,4,5.2,1.0,Gayle,False,0.5400052812252444,0.43779156764369337,2122
9451,27.0,85,Newcastle United,Brentford,2022-02-26T15:00:00Z,Paul Dummett,2,4.5,0.0,Dummett,False,0.5400052812252444,0.43779156764369337,2122
9452,27.0,85,Newcastle United,Brentford,2022-02-26T15:00:00Z,Javier Manquillo,2,4.0,1.0,Manquillo,False,0.5400052812252444,0.43779156764369337,2122
9453,27.0,85,Newcastle United,Brentford,2022-02-26T15:00:00Z,Emil Krafth,2,4.3,1.0,Krafth,False,0.5400052812252444,0.43779156764369337,2122
9454,27.0,85,Newcastle United,Brentford,2022-02-26T15:00:00Z,Jacob Murphy,3,4.8,1.0,Murphy,False,0.5400052812252444,0.43779156764369337,2122
9455,27.0,85,Newcastle United,Brentford,2022-02-26T15:00:00Z,Fabian Schär,2,4.3,1.0,Schär,False,0.5400052812252444,0.43779156764369337,2122
9456,27.0,85,Newcastle United,Brentford,2022-02-26T15:00:00Z,Isaac Hayden,3,4.5,1.0,Hayden,False,0.5400052812252444,0.43779156764369337,2122
9457,27.0,85,Newcastle United,Brentford,2022-02-26T15:00:00Z,Allan Saint-Maximin,4,6.7,0.75,Saint-Maximin,False,0.5400052812252444,0.43779156764369337,2122
9458,27.0,85,Newcastle United,Brentford,2022-02-26T15:00:00Z,Miguel Almirón,3,5.1,1.0,Almirón,False,0.5400052812252444,0.43779156764369337,2122
9459,27.0,85,Newcastle United,Brentford,2022-02-26T15:00:00Z,Sean Longstaff,3,4.5,1.0,S.Longstaff,False,0.5400052812252444,0.43779156764369337,2122
9460,27.0,85,Newcastle United,Brentford,2022-02-26T15:00:00Z,Joelinton Cássio Apolinário de Lira,4,5.8,1.0,Joelinton,False,0.5400052812252444,0.43779156764369337,2122
9461,27.0,85,Newcastle United,Brentford,2022-02-26T15:00:00Z,Jamal Lewis,2,4.2,0.25,Lewis,False,0.5400052812252444,0.43779156764369337,2122
9462,27.0,85,Newcastle United,Brentford,2022-02-26T15:00:00Z,Matthew Longstaff,3,4.5,0.0,M.Longstaff,False,0.5400052812252444,0.43779156764369337,2122
9463,27.0,85,Newcastle United,Brentford,2022-02-26T15:00:00Z,Federico Fernández,2,4.3,0.0,Fernández,False,0.5400052812252444,0.43779156764369337,2122
9464,27.0,85,Newcastle United,Brentford,2022-02-26T15:00:00Z,Freddie Woodman,1,4.4,1.0,Woodman,False,0.5400052812252444,0.43779156764369337,2122
9465,27.0,85,Newcastle United,Brentford,2022-02-26T15:00:00Z,Mark Gillespie,1,4.0,1.0,Gillespie,False,0.5400052812252444,0.43779156764369337,2122
9466,27.0,85,Newcastle United,Brentford,2022-02-26T15:00:00Z,Joe White,3,4.4,1.0,White,False,0.5400052812252444,0.43779156764369337,2122
9467,27.0,85,Newcastle United,Brentford,2022-02-26T15:00:00Z,Elliot Anderson,3,4.5,0.0,Anderson,False,0.5400052812252444,0.43779156764369337,2122
9468,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Jed Steer,1,4.0,1.0,Steer,False,0.9090308951676791,0.5655312032391515,2122
9469,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Conor Hourihane,3,4.9,0.0,Hourihane,False,0.9090308951676791,0.5655312032391515,2122
9470,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Emiliano Martínez,1,5.5,1.0,Martínez,False,0.9090308951676791,0.5655312032391515,2122
9471,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Björn Engels,2,4.5,0.0,Engels,False,0.9090308951676791,0.5655312032391515,2122
9472,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Bertrand Traoré,3,5.7,0.0,Traoré,False,0.9090308951676791,0.5655312032391515,2122
9473,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Morgan Sanson,3,5.0,0.0,Sanson,False,0.9090308951676791,0.5655312032391515,2122
9474,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,John McGinn,3,5.8,1.0,McGinn,False,0.9090308951676791,0.5655312032391515,2122
9475,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Kortney Hause,2,4.4,1.0,Hause,False,0.9090308951676791,0.5655312032391515,2122
9476,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Mahmoud Ahmed Ibrahim Hassan,3,5.4,1.0,Trézéguet,False,0.9090308951676791,0.5655312032391515,2122
9477,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Tyrone Mings,2,5.0,1.0,Mings,False,0.9090308951676791,0.5655312032391515,2122
9478,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Matt Targett,2,4.7,1.0,Targett,False,0.9090308951676791,0.5655312032391515,2122
9479,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Ollie Watkins,4,7.7,1.0,Watkins,False,0.9090308951676791,0.5655312032391515,2122
9480,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Marvelous Nakamba,3,4.5,0.0,Nakamba,False,0.9090308951676791,0.5655312032391515,2122
9481,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Anwar El Ghazi,3,5.6,0.0,El Ghazi,False,0.9090308951676791,0.5655312032391515,2122
9482,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Emiliano Buendía Stati,3,6.2,1.0,Buendía,False,0.9090308951676791,0.5655312032391515,2122
9483,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Matthew Cash,2,5.0,1.0,Cash,False,0.9090308951676791,0.5655312032391515,2122
9484,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Ezri Konsa Ngoyo,2,4.9,1.0,Konsa,False,0.9090308951676791,0.5655312032391515,2122
9485,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Frédéric Guilbert,2,4.5,0.0,Guilbert,False,0.9090308951676791,0.5655312032391515,2122
9486,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Wesley Moraes,4,5.4,0.0,Wesley,False,0.9090308951676791,0.5655312032391515,2122
9487,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Mbwana Ally Samatta,4,5.5,0.0,Samatta,False,0.9090308951676791,0.5655312032391515,2122
9488,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Keinan Davis,4,4.5,0.0,Davis,False,0.9090308951676791,0.5655312032391515,2122
9489,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Douglas Luiz Soares de Paulo,3,4.5,1.0,Douglas Luiz,False,0.9090308951676791,0.5655312032391515,2122
9490,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Jacob Ramsey,3,4.5,1.0,Ramsey,False,0.9090308951676791,0.5655312032391515,2122
9491,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Ashley Young,2,4.7,0.5,Young,False,0.9090308951676791,0.5655312032391515,2122
9492,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Axel Tuanzebe,2,4.4,1.0,Tuanzebe,False,0.9090308951676791,0.5655312032391515,2122
9493,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Danny Ings,4,7.7,1.0,Ings,False,0.9090308951676791,0.5655312032391515,2122
9494,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Leon Bailey,3,6.4,0.0,Bailey,False,0.9090308951676791,0.5655312032391515,2122
9495,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Aaron Ramsey,3,4.4,1.0,Ramsey,False,0.9090308951676791,0.5655312032391515,2122
9496,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Jaden Philogene-Bidace,3,5.0,1.0,Philogene-Bidace,False,0.9090308951676791,0.5655312032391515,2122
9497,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Carney Chukwuemeka,3,4.5,1.0,Chukwuemeka,False,0.9090308951676791,0.5655312032391515,2122
9498,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Cameron Archer,4,4.5,1.0,Archer,False,0.9090308951676791,0.5655312032391515,2122
9499,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Viljami Sinisalo,1,4.0,1.0,Sinisalo,False,0.9090308951676791,0.5655312032391515,2122
9500,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Lamare Bogarde,2,4.0,1.0,Bogarde,False,0.9090308951676791,0.5655312032391515,2122
9501,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Tim Iroegbunam,3,4.5,1.0,Iroegbunam,False,0.9090308951676791,0.5655312032391515,2122
9502,27.0,86,Aston Villa,Brighton and Hove Albion,2022-02-26T15:00:00Z,Filip Marschall,1,4.0,1.0,Marschall,False,0.9090308951676791,0.5655312032391515,2122
9503,27.0,87,Leicester City,Chelsea,2022-02-26T15:00:00Z,Kasper Schmeichel,1,4.9,1.0,Schmeichel,False,1.2060998151571167,1.9617551271895082,2122
9504,27.0,87,Leicester City,Chelsea,2022-02-26T15:00:00Z,Jonny Evans,2,5.4,0.5,Evans,False,1.2060998151571167,1.9617551271895082,2122
9505,27.0,87,Leicester City,Chelsea,2022-02-26T15:00:00Z,Marc Albrighton,3,5.2,1.0,Albrighton,False,1.2060998151571167,1.9617551271895082,2122
9506,27.0,87,Leicester City,Chelsea,2022-02-26T15:00:00Z,Nampalys Mendy,3,4.3,0.0,Mendy,False,1.2060998151571167,1.9617551271895082,2122
9507,27.0,87,Leicester City,Chelsea,2022-02-26T15:00:00Z,Danny Ward,1,4.0,1.0,Ward,False,1.2060998151571167,1.9617551271895082,2122
9508,27.0,87,Leicester City,Chelsea,2022-02-26T15:00:00Z,Jamie Vardy,4,10.6,1.0,Vardy,False,1.2060998151571167,1.9617551271895082,2122
9509,27.0,87,Leicester City,Chelsea,2022-02-26T15:00:00Z,Dennis Praet,3,4.9,0.0,Praet,False,1.2060998151571167,1.9617551271895082,2122
