,gw,match_no,team,opponent_team,kickoff_time,player,position,price,play_proba,short_name,was_home,relative_market_value_team,relative_market_value_opponent_team,season
18267,36,285,Aston Villa,Burnley,2022-05-07T14:00:00Z,Leon Bailey,3,6.4,0.0,Bailey,False,0.9096818978150445,0.3201956873849951,2122
18268,36,285,Aston Villa,Burnley,2022-05-07T14:00:00Z,Aaron Ramsey,3,4.5,1.0,Ramsey,False,0.9096818978150445,0.3201956873849951,2122
18269,36,285,Aston Villa,Burnley,2022-05-07T14:00:00Z,Jaden Philogene-Bidace,3,5.0,1.0,Philogene-Bidace,False,0.9096818978150445,0.3201956873849951,2122
18270,36,285,Aston Villa,Burnley,2022-05-07T14:00:00Z,Carney Chukwuemeka,3,4.5,1.0,Chukwuemeka,False,0.9096818978150445,0.3201956873849951,2122
18271,36,285,Aston Villa,Burnley,2022-05-07T14:00:00Z,Cameron Archer,4,4.5,1.0,Archer,False,0.9096818978150445,0.3201956873849951,2122
18272,36,285,Aston Villa,Burnley,2022-05-07T14:00:00Z,Viljami Sinisalo,1,4.0,1.0,Sinisalo,False,0.9096818978150445,0.3201956873849951,2122
18273,36,285,Aston Villa,Burnley,2022-05-07T14:00:00Z,Lamare Bogarde,2,4.0,1.0,Bogarde,False,0.9096818978150445,0.3201956873849951,2122
18274,36,286,Manchester United,Brighton and Hove Albion,2022-05-07T14:00:00Z,Edinson Cavani,4,8.4,0.5,Cavani,False,1.9992948202342518,0.56634749936644,2122
18275,36,286,Manchester United,Brighton and Hove Albion,2022-05-07T14:00:00Z,David de Gea,1,5.1,1.0,de Gea,False,1.9992948202342518,0.56634749936644,2122
18276,36,286,Manchester United,Brighton and Hove Albion,2022-05-07T14:00:00Z,Nemanja Matic,3,4.5,1.0,Matic,False,1.9992948202342518,0.56634749936644,2122
18277,36,286,Manchester United,Brighton and Hove Albion,2022-05-07T14:00:00Z,Paul Pogba,3,7.7,1.0,Pogba,False,1.9992948202342518,0.56634749936644,2122
18278,36,286,Manchester United,Brighton and Hove Albion,2022-05-07T14:00:00Z,Harry Maguire,2,5.4,0.25,Maguire,False,1.9992948202342518,0.56634749936644,2122
18279,36,286,Manchester United,Brighton and Hove Albion,2022-05-07T14:00:00Z,Frederico Rodrigues de Paula Santos,3,4.9,0.5,Fred,False,1.9992948202342518,0.56634749936644,2122
18280,36,286,Manchester United,Brighton and Hove Albion,2022-05-07T14:00:00Z,Luke Shaw,2,5.4,1.0,Shaw,False,1.9992948202342518,0.56634749936644,2122
18281,36,286,Manchester United,Brighton and Hove Albion,2022-05-07T14:00:00Z,Jesse Lingard,3,6.9,1.0,Lingard,False,1.9992948202342518,0.56634749936644,2122
18282,36,286,Manchester United,Brighton and Hove Albion,2022-05-07T14:00:00Z,Bruno Miguel Borges Fernandes,3,11.8,1.0,Fernandes,False,1.9992948202342518,0.56634749936644,2122
18283,36,286,Manchester United,Brighton and Hove Albion,2022-05-07T14:00:00Z,Anthony Martial,4,7.6,1.0,Martial,False,1.9992948202342518,0.56634749936644,2122
18284,36,286,Manchester United,Brighton and Hove Albion,2022-05-07T14:00:00Z,Alex Nicolao Telles,2,5.0,1.0,Telles,False,1.9992948202342518,0.56634749936644,2122
18285,36,286,Manchester United,Brighton and Hove Albion,2022-05-07T14:00:00Z,Dean Henderson,1,4.8,1.0,Henderson,False,1.9992948202342518,0.56634749936644,2122
18286,36,286,Manchester United,Brighton and Hove Albion,2022-05-07T14:00:00Z,Marcus Rashford,3,9.4,0.5,Rashford,False,1.9992948202342518,0.56634749936644,2122
18287,36,286,Manchester United,Brighton and Hove Albion,2022-05-07T14:00:00Z,Donny van de Beek,3,5.7,1.0,van de Beek,False,1.9992948202342518,0.56634749936644,2122
18288,36,286,Manchester United,Brighton and Hove Albion,2022-05-07T14:00:00Z,Victor Lindelöf,2,4.8,1.0,Lindelöf,False,1.9992948202342518,0.56634749936644,2122
18289,36,286,Manchester United,Brighton and Hove Albion,2022-05-07T14:00:00Z,Scott McTominay,3,5.4,1.0,McTominay,False,1.9992948202342518,0.56634749936644,2122
18290,36,286,Manchester United,Brighton and Hove Albion,2022-05-07T14:00:00Z,Eric Bailly,2,4.9,1.0,Bailly,False,1.9992948202342518,0.56634749936644,2122
18291,36,286,Manchester United,Brighton and Hove Albion,2022-05-07T14:00:00Z,Aaron Wan-Bissaka,2,5.4,1.0,Wan-Bissaka,False,1.9992948202342518,0.56634749936644,2122
18292,36,286,Manchester United,Brighton and Hove Albion,2022-05-07T14:00:00Z,Mason Greenwood,3,7.6,1.0,Greenwood,False,1.9992948202342518,0.56634749936644,2122
18293,36,286,Manchester United,Brighton and Hove Albion,2022-05-07T14:00:00Z,Juan Mata,3,4.8,1.0,Mata,False,1.9992948202342518,0.56634749936644,2122
18294,36,286,Manchester United,Brighton and Hove Albion,2022-05-07T14:00:00Z,Jadon Sancho,3,9.0,1.0,Sancho,False,1.9992948202342518,0.56634749936644,2122
18295,36,286,Manchester United,Brighton and Hove Albion,2022-05-07T14:00:00Z,Tom Heaton,1,4.0,1.0,Heaton,False,1.9992948202342518,0.56634749936644,2122
18296,36,286,Manchester United,Brighton and Hove Albion,2022-05-07T14:00:00Z,José Diogo Dalot Teixeira,2,4.4,1.0,Dalot,False,1.9992948202342518,0.56634749936644,2122
18297,36,286,Manchester United,Brighton and Hove Albion,2022-05-07T14:00:00Z,Andreas Pereira,3,5.0,0.0,Pereira,False,1.9992948202342518,0.56634749936644,2122
18298,36,286,Manchester United,Brighton and Hove Albion,2022-05-07T14:00:00Z,Anthony Elanga,3,4.8,1.0,Elanga,False,1.9992948202342518,0.56634749936644,2122
18299,36,286,Manchester United,Brighton and Hove Albion,2022-05-07T14:00:00Z,Raphaël Varane,2,5.5,0.0,Varane,False,1.9992948202342518,0.56634749936644,2122
18300,36,286,Manchester United,Brighton and Hove Albion,2022-05-07T14:00:00Z,Cristiano Ronaldo dos Santos Aveiro,4,12.6,1.0,Ronaldo,False,1.9992948202342518,0.56634749936644,2122
18301,36,287,Southampton,Brentford,2022-05-07T14:00:00Z,Theo Walcott,3,5.8,1.0,Walcott,False,0.562380863184107,0.4406271692541622,2122
18302,36,287,Southampton,Brentford,2022-05-07T14:00:00Z,Fraser Forster,1,4.4,1.0,Forster,False,0.562380863184107,0.4406271692541622,2122
18303,36,287,Southampton,Brentford,2022-05-07T14:00:00Z,Alex McCarthy,1,4.5,1.0,McCarthy,False,0.562380863184107,0.4406271692541622,2122
18304,36,287,Southampton,Brentford,2022-05-07T14:00:00Z,Oriol Romeu Vidal,3,4.5,1.0,Romeu,False,0.562380863184107,0.4406271692541622,2122
18305,36,287,Southampton,Brentford,2022-05-07T14:00:00Z,Nathan Redmond,3,5.9,1.0,Redmond,False,0.562380863184107,0.4406271692541622,2122
18306,36,287,Southampton,Brentford,2022-05-07T14:00:00Z,Jack Stephens,2,4.4,0.0,Stephens,False,0.562380863184107,0.4406271692541622,2122
18307,36,287,Southampton,Brentford,2022-05-07T14:00:00Z,Stuart Armstrong,3,5.8,1.0,S.Armstrong,False,0.562380863184107,0.4406271692541622,2122
18308,36,287,Southampton,Brentford,2022-05-07T14:00:00Z,James Ward-Prowse,3,6.4,0.0,Ward-Prowse,False,0.562380863184107,0.4406271692541622,2122
18309,36,287,Southampton,Brentford,2022-05-07T14:00:00Z,Kyle Walker-Peters,2,4.8,1.0,Walker-Peters,False,0.562380863184107,0.4406271692541622,2122
18310,36,287,Southampton,Brentford,2022-05-07T14:00:00Z,Jan Bednarek,2,4.4,1.0,Bednarek,False,0.562380863184107,0.4406271692541622,2122
18311,36,287,Southampton,Brentford,2022-05-07T14:00:00Z,Daniel N'Lundulu,4,4.5,0.0,Nlundulu,False,0.562380863184107,0.4406271692541622,2122
18312,36,287,Southampton,Brentford,2022-05-07T14:00:00Z,Che Adams,4,6.8,0.0,Adams,False,0.562380863184107,0.4406271692541622,2122
18313,36,287,Southampton,Brentford,2022-05-07T14:00:00Z,Nathan Tella,3,4.8,1.0,Tella,False,0.562380863184107,0.4406271692541622,2122
18314,36,287,Southampton,Brentford,2022-05-07T14:00:00Z,William Smallbone,3,4.5,1.0,Smallbone,False,0.562380863184107,0.4406271692541622,2122
18315,36,287,Southampton,Brentford,2022-05-07T14:00:00Z,Michael Obafemi,4,4.5,0.0,Obafemi,False,0.562380863184107,0.4406271692541622,2122
18316,36,287,Southampton,Brentford,2022-05-07T14:00:00Z,Ibrahima Diallo,3,4.5,1.0,Diallo,False,0.562380863184107,0.4406271692541622,2122
18317,36,287,Southampton,Brentford,2022-05-07T14:00:00Z,Moussa Djenepo,3,5.4,1.0,Djenepo,False,0.562380863184107,0.4406271692541622,2122
18318,36,287,Southampton,Brentford,2022-05-07T14:00:00Z,Mohammed Salisu,2,4.5,1.0,Salisu,False,0.562380863184107,0.4406271692541622,2122
18319,36,287,Southampton,Brentford,2022-05-07T14:00:00Z,Romain Perraud,2,4.9,1.0,Perraud,False,0.562380863184107,0.4406271692541622,2122
18320,36,287,Southampton,Brentford,2022-05-07T14:00:00Z,Tino Livramento,2,4.2,1.0,Livramento,False,0.562380863184107,0.4406271692541622,2122
18321,36,287,Southampton,Brentford,2022-05-07T14:00:00Z,Mohamed Elyounoussi,3,5.5,1.0,Elyounoussi,False,0.562380863184107,0.4406271692541622,2122
18322,36,287,Southampton,Brentford,2022-05-07T14:00:00Z,Armando Broja,4,5.0,1.0,Broja,False,0.562380863184107,0.4406271692541622,2122
18323,36,287,Southampton,Brentford,2022-05-07T14:00:00Z,Shane Long,4,5.4,1.0,Long,False,0.562380863184107,0.4406271692541622,2122
18324,36,287,Southampton,Brentford,2022-05-07T14:00:00Z,Adam Armstrong,4,6.0,1.0,A.Armstrong,False,0.562380863184107,0.4406271692541622,2122
18325,36,287,Southampton,Brentford,2022-05-07T14:00:00Z,Yan Valery,2,4.0,1.0,Valery,False,0.562380863184107,0.4406271692541622,2122
18326,36,287,Southampton,Brentford,2022-05-07T14:00:00Z,Lyanco Evangelista Silveira Neves Vojnovic,2,4.5,1.0,Lyanco,False,0.562380863184107,0.4406271692541622,2122
18327,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Pablo Hernández Domínguez,3,5.5,0.0,Hernández,False,0.5700937668719768,1.2417774937470387,2122
18328,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Francisco Casilla Cortés,1,4.5,0.0,Casilla,False,0.5700937668719768,1.2417774937470387,2122
18329,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Liam Cooper,2,4.5,1.0,Cooper,False,0.5700937668719768,1.2417774937470387,2122
18330,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Luke Ayling,2,4.4,0.0,Ayling,False,0.5700937668719768,1.2417774937470387,2122
18331,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Mateusz Klich,3,5.5,1.0,Klich,False,0.5700937668719768,1.2417774937470387,2122
18332,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Rodrigo Moreno,4,6.3,1.0,Rodrigo,False,0.5700937668719768,1.2417774937470387,2122
18333,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Stuart Dallas,3,5.3,1.0,Dallas,False,0.5700937668719768,1.2417774937470387,2122
18334,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Patrick Bamford,4,7.8,0.0,Bamford,False,0.5700937668719768,1.2417774937470387,2122
18335,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Diego Llorente,2,4.5,1.0,Llorente,False,0.5700937668719768,1.2417774937470387,2122
18336,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Kalvin Phillips,3,4.9,0.75,Phillips,False,0.5700937668719768,1.2417774937470387,2122
18337,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Hélder Wander Sousa de Azevedo e Costa,3,5.4,0.0,Costa,False,0.5700937668719768,1.2417774937470387,2122
18338,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Tyler Roberts,3,4.9,1.0,Roberts,False,0.5700937668719768,1.2417774937470387,2122
18339,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Robin Koch,2,4.3,0.0,Koch,False,0.5700937668719768,1.2417774937470387,2122
18340,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Ian Carlo Poveda-Ocampo,3,4.5,0.0,Poveda,False,0.5700937668719768,1.2417774937470387,2122
18341,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Raphael Dias Belloli,3,6.6,0.75,Raphinha,False,0.5700937668719768,1.2417774937470387,2122
18342,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Jamie Shackleton,3,4.5,1.0,Shackleton,False,0.5700937668719768,1.2417774937470387,2122
18343,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Pascal Struijk,2,4.4,1.0,Struijk,False,0.5700937668719768,1.2417774937470387,2122
18344,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Illan Meslier,1,5.0,1.0,Meslier,False,0.5700937668719768,1.2417774937470387,2122
18345,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Jack Harrison,3,5.8,1.0,Harrison,False,0.5700937668719768,1.2417774937470387,2122
18346,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Daniel James,3,6.0,1.0,James,False,0.5700937668719768,1.2417774937470387,2122
18347,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Héctor Junior Firpo Adames,2,4.8,1.0,Firpo,False,0.5700937668719768,1.2417774937470387,2122
18348,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Kristoffer Klaesson,1,4.4,1.0,Klaesson,False,0.5700937668719768,1.2417774937470387,2122
18349,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Sam Greenwood,4,4.5,1.0,Greenwood,False,0.5700937668719768,1.2417774937470387,2122
18350,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Crysencio Summerville,3,4.5,1.0,Summerville,False,0.5700937668719768,1.2417774937470387,2122
18351,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Adam Forshaw,3,4.5,1.0,Forshaw,False,0.5700937668719768,1.2417774937470387,2122
18352,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Cody Drameh,2,4.0,1.0,Drameh,False,0.5700937668719768,1.2417774937470387,2122
18353,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Charlie Cresswell,2,4.0,1.0,Cresswell,False,0.5700937668719768,1.2417774937470387,2122
18354,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Liam McCarron,3,4.5,1.0,McCarron,False,0.5700937668719768,1.2417774937470387,2122
18355,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Joe Gelhardt,4,4.5,1.0,Gelhardt,False,0.5700937668719768,1.2417774937470387,2122
18356,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Nohan Kenneh,3,4.5,1.0,Kenneh,False,0.5700937668719768,1.2417774937470387,2122
18357,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Stuart McKinstry,3,4.4,1.0,McKinstry,False,0.5700937668719768,1.2417774937470387,2122
18358,36,288,Leeds,Arsenal,2022-05-07T14:00:00Z,Leo Fuhr Hjelde,2,4.0,1.0,Hjelde,False,0.5700937668719768,1.2417774937470387,2122
18359,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,João Filipe Iria Santos Moutinho,3,5.0,1.0,Moutinho,False,0.8464360875745122,1.9623830668708748,2122
18360,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,Rui Pedro dos Santos Patrício,1,5.0,0.0,Patrício,False,0.8464360875745122,1.9623830668708748,2122
18361,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,Willy Boly,2,4.9,1.0,Boly,False,0.8464360875745122,1.9623830668708748,2122
18362,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,Conor Coady,2,4.5,1.0,Coady,False,0.8464360875745122,1.9623830668708748,2122
18363,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,Raúl Jiménez,4,7.5,1.0,Jiménez,False,0.8464360875745122,1.9623830668708748,2122
18364,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,Romain Saïss,2,5.0,1.0,Saïss,False,0.8464360875745122,1.9623830668708748,2122
18365,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,Fernando Marçal,2,4.6,1.0,Marçal,False,0.8464360875745122,1.9623830668708748,2122
18366,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,Jonathan Castro Otto,2,4.5,0.0,Jonny,False,0.8464360875745122,1.9623830668708748,2122
18367,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,Leander Dendoncker,3,4.8,1.0,Dendoncker,False,0.8464360875745122,1.9623830668708748,2122
18368,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,Adama Traoré,3,6.0,1.0,Traoré,False,0.8464360875745122,1.9623830668708748,2122
18369,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,Rúben Diogo da Silva Neves,3,5.4,1.0,Neves,False,0.8464360875745122,1.9623830668708748,2122
18370,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,Nélson Cabral Semedo,2,4.9,1.0,Semedo,False,0.8464360875745122,1.9623830668708748,2122
18371,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,Daniel Castelo Podence,3,5.5,1.0,Podence,False,0.8464360875745122,1.9623830668708748,2122
18372,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,Max Kilman,2,4.5,1.0,Kilman,False,0.8464360875745122,1.9623830668708748,2122
18373,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,Morgan Gibbs-White,3,4.5,0.0,Gibbs-White,False,0.8464360875745122,1.9623830668708748,2122
18374,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,Pedro Lomba Neto,3,6.4,0.0,Neto,False,0.8464360875745122,1.9623830668708748,2122
18375,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,Owen Otasowie,3,4.5,0.0,Otasowie,False,0.8464360875745122,1.9623830668708748,2122
18376,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,Ki-Jana Hoever,2,4.0,1.0,Hoever,False,0.8464360875745122,1.9623830668708748,2122
18377,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,Andreas Söndergaard,1,4.0,0.0,Söndergaard,False,0.8464360875745122,1.9623830668708748,2122
18378,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,Fabio Silva,4,5.7,1.0,Fabio Silva,False,0.8464360875745122,1.9623830668708748,2122
18379,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,Yerson Mosquera Valdelamar,2,4.5,0.0,Mosquera,False,0.8464360875745122,1.9623830668708748,2122
18380,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,John Ruddy,1,4.4,1.0,Ruddy,False,0.8464360875745122,1.9623830668708748,2122
18381,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,Francisco Machado Mota de Castro Trincão,3,5.9,0.75,Trincão,False,0.8464360875745122,1.9623830668708748,2122
18382,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,Rayan Ait Nouri,2,4.3,1.0,Ait Nouri,False,0.8464360875745122,1.9623830668708748,2122
18383,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,José Malheiro de Sá,1,5.0,1.0,Sá,False,0.8464360875745122,1.9623830668708748,2122
18384,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,Patrick Cutrone,4,5.0,0.0,Cutrone,False,0.8464360875745122,1.9623830668708748,2122
18385,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,Luke Cundle,3,4.5,1.0,Cundle,False,0.8464360875745122,1.9623830668708748,2122
18386,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,Chem Campbell,3,4.5,1.0,Campbell,False,0.8464360875745122,1.9623830668708748,2122
18387,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,Christian Marques,2,4.0,0.0,Marques,False,0.8464360875745122,1.9623830668708748,2122
18388,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,Hee-Chan Hwang,4,5.6,1.0,Hwang,False,0.8464360875745122,1.9623830668708748,2122
18389,36,289,Wolverhampton Wanderers,Chelsea,2022-05-07T14:00:00Z,Louie Moulden,1,4.0,1.0,Moulden,False,0.8464360875745122,1.9623830668708748,2122
18390,37,290,Burnley,Tottenham Hotspur,2022-05-15T14:00:00Z,James Tarkowski,2,5.0,1.0,Tarkowski,False,0.3201956873849951,1.5359696772700728,2122
18391,37,290,Burnley,Tottenham Hotspur,2022-05-15T14:00:00Z,Phil Bardsley,2,4.0,1.0,Bardsley,False,0.3201956873849951,1.5359696772700728,2122
18392,37,290,Burnley,Tottenham Hotspur,2022-05-15T14:00:00Z,Erik Pieters,2,4.3,1.0,Pieters,False,0.3201956873849951,1.5359696772700728,2122
18393,37,290,Burnley,Tottenham Hotspur,2022-05-15T14:00:00Z,Jack Cork,3,4.5,1.0,Cork,False,0.3201956873849951,1.5359696772700728,2122
18394,37,290,Burnley,Tottenham Hotspur,2022-05-15T14:00:00Z,Dale Stephens,3,4.5,0.0,Stephens,False,0.3201956873849951,1.5359696772700728,2122
18395,37,290,Burnley,Tottenham Hotspur,2022-05-15T14:00:00Z,Kevin Long,2,4.0,1.0,Long,False,0.3201956873849951,1.5359696772700728,2122
18396,37,290,Burnley,Tottenham Hotspur,2022-05-15T14:00:00Z,Jay Rodriguez,4,5.3,1.0,Rodriguez,False,0.3201956873849951,1.5359696772700728,2122
18397,37,290,Burnley,Tottenham Hotspur,2022-05-15T14:00:00Z,Ashley Barnes,4,5.4,1.0,Barnes,False,0.3201956873849951,1.5359696772700728,2122
18398,37,290,Burnley,Tottenham Hotspur,2022-05-15T14:00:00Z,Ben Mee,2,4.9,0.0,Mee,False,0.3201956873849951,1.5359696772700728,2122
18399,37,290,Burnley,Tottenham Hotspur,2022-05-15T14:00:00Z,Ashley Westwood,3,5.4,1.0,Westwood,False,0.3201956873849951,1.5359696772700728,2122
18400,37,290,Burnley,Tottenham Hotspur,2022-05-15T14:00:00Z,Johann Berg Gudmundsson,3,5.5,0.75,Gudmundsson,False,0.3201956873849951,1.5359696772700728,2122
18401,37,290,Burnley,Tottenham Hotspur,2022-05-15T14:00:00Z,Chris Wood,4,6.8,1.0,Wood,False,0.3201956873849951,1.5359696772700728,2122
18402,37,290,Burnley,Tottenham Hotspur,2022-05-15T14:00:00Z,Matthew Lowton,2,4.4,1.0,Lowton,False,0.3201956873849951,1.5359696772700728,2122
18403,37,290,Burnley,Tottenham Hotspur,2022-05-15T14:00:00Z,Matej Vydra,4,5.2,0.5,Vydra,False,0.3201956873849951,1.5359696772700728,2122
18404,37,290,Burnley,Tottenham Hotspur,2022-05-15T14:00:00Z,Nick Pope,1,5.4,1.0,Pope,False,0.3201956873849951,1.5359696772700728,2122
18405,37,290,Burnley,Tottenham Hotspur,2022-05-15T14:00:00Z,Charlie Taylor,2,4.4,0.5,Taylor,False,0.3201956873849951,1.5359696772700728,2122
18406,37,290,Burnley,Tottenham Hotspur,2022-05-15T14:00:00Z,Will Norris,1,4.4,1.0,Norris,False,0.3201956873849951,1.5359696772700728,2122
18407,37,290,Burnley,Tottenham Hotspur,2022-05-15T14:00:00Z,Josh Brownhill,3,4.4,1.0,Brownhill,False,0.3201956873849951,1.5359696772700728,2122
18408,37,290,Burnley,Tottenham Hotspur,2022-05-15T14:00:00Z,Josh Benson,3,4.5,0.0,Benson,False,0.3201956873849951,1.5359696772700728,2122
18409,37,290,Burnley,Tottenham Hotspur,2022-05-15T14:00:00Z,Bailey Peacock-Farrell,1,4.5,0.0,Peacock-Farrell,False,0.3201956873849951,1.5359696772700728,2122
18410,37,290,Burnley,Tottenham Hotspur,2022-05-15T14:00:00Z,Dwight McNeil,3,5.9,1.0,McNeil,False,0.3201956873849951,1.5359696772700728,2122
18411,37,290,Burnley,Tottenham Hotspur,2022-05-15T14:00:00Z,Nathan Collins,2,4.3,1.0,Collins,False,0.3201956873849951,1.5359696772700728,2122
18412,37,290,Burnley,Tottenham Hotspur,2022-05-15T14:00:00Z,Wayne Hennessey,1,4.5,1.0,Hennessey,False,0.3201956873849951,1.5359696772700728,2122
18413,37,290,Burnley,Tottenham Hotspur,2022-05-15T14:00:00Z,Lewis Richardson,4,4.5,1.0,Richardson,False,0.3201956873849951,1.5359696772700728,2122
18414,37,290,Burnley,Tottenham Hotspur,2022-05-15T14:00:00Z,Bobby Thomas,2,4.0,1.0,Thomas,False,0.3201956873849951,1.5359696772700728,2122
18415,37,290,Burnley,Tottenham Hotspur,2022-05-15T14:00:00Z,Owen Dodgson,2,4.0,1.0,Dodgson,False,0.3201956873849951,1.5359696772700728,2122
18416,37,290,Burnley,Tottenham Hotspur,2022-05-15T14:00:00Z,Aaron Lennon,3,5.0,1.0,Lennon,False,0.3201956873849951,1.5359696772700728,2122
18417,37,290,Burnley,Tottenham Hotspur,2022-05-15T14:00:00Z,Maxwel Cornet,3,6.0,1.0,Cornet,False,0.3201956873849951,1.5359696772700728,2122
18418,37,290,Burnley,Tottenham Hotspur,2022-05-15T14:00:00Z,Connor Roberts,2,4.5,1.0,Roberts,False,0.3201956873849951,1.5359696772700728,2122
18419,37,291,Manchester City,West Ham United,2022-05-15T14:00:00Z,Jack Grealish,3,7.9,1.0,Grealish,False,2.379981709399826,0.7806560375508225,2122
18420,37,291,Manchester City,West Ham United,2022-05-15T14:00:00Z,Kyle Walker,2,5.5,1.0,Walker,False,2.379981709399826,0.7806560375508225,2122
18421,37,291,Manchester City,West Ham United,2022-05-15T14:00:00Z,Ilkay Gündogan,3,7.2,0.5,Gündogan,False,2.379981709399826,0.7806560375508225,2122
18422,37,291,Manchester City,West Ham United,2022-05-15T14:00:00Z,Kevin De Bruyne,3,11.9,1.0,De Bruyne,False,2.379981709399826,0.7806560375508225,2122
18423,37,291,Manchester City,West Ham United,2022-05-15T14:00:00Z,John Stones,2,5.3,1.0,Stones,False,2.379981709399826,0.7806560375508225,2122
18424,37,291,Manchester City,West Ham United,2022-05-15T14:00:00Z,Benjamin Mendy,2,5.3,0.0,Mendy,False,2.379981709399826,0.7806560375508225,2122
18425,37,291,Manchester City,West Ham United,2022-05-15T14:00:00Z,Riyad Mahrez,3,8.7,1.0,Mahrez,False,2.379981709399826,0.7806560375508225,2122
18426,37,291,Manchester City,West Ham United,2022-05-15T14:00:00Z,Raheem Sterling,3,10.7,1.0,Sterling,False,2.379981709399826,0.7806560375508225,2122
18427,37,291,Manchester City,West Ham United,2022-05-15T14:00:00Z,João Pedro Cavaco Cancelo,2,6.2,1.0,Cancelo,False,2.379981709399826,0.7806560375508225,2122
18428,37,291,Manchester City,West Ham United,2022-05-15T14:00:00Z,Ederson Santana de Moraes,1,6.0,0.75,Ederson,False,2.379981709399826,0.7806560375508225,2122
18429,37,291,Manchester City,West Ham United,2022-05-15T14:00:00Z,Nathan Aké,2,4.9,1.0,Aké,False,2.379981709399826,0.7806560375508225,2122
18430,37,291,Manchester City,West Ham United,2022-05-15T14:00:00Z,Aymeric Laporte,2,5.5,1.0,Laporte,False,2.379981709399826,0.7806560375508225,2122
